_id,datetime_extracted,ecommerce,extras.brandId,extras.brandName,extras.breadcrumb,extras.description,extras.itemId,extras.pageTitle,extras.ratingScore,extras.review,extras.sellerId,extras.sellerName,extras.show_price,image,name,price,url
61cdc7e3c0a38c58db66618c,2021-12-30T20:38:23.916Z,daraz.com.np,4198,Samsung,"[{""url"":""https://www.daraz.com.np"",""title"":""Home""},{""url"":""/phones-tablets/"",""title"":""Mobiles & Tablets""},{""url"":""/smartphones/"",""title"":""Mobiles""}]","[""Network: 2G/3G/4G"",""Speed:HSPA 42.2/5.76 Mbps, LTE-A"",""Release2021, July 06"",""Dimension:160 x 74 x 9.4 mm (6.30 x 2.91 x 0.37 in)"",""Weight:203 g (7.16 oz)"",""Thickness: 9.4mm"",""Build:Glass front, plastic frame, plastic back"",""Sim:Dual SIM (Nano-SIM, dual stand-by)"",""Water Proof:Not Specified"",""Display: Super AMOLED, 90Hz, 600 nits (HDR)"",""Screen Size:6.4 inches, 98.9 cm2(~83.5% screen-to-body ratio)"",""Resolution:720 x 1600 pixels, 20:9 ratio (~274 ppi density)"",""Protection:Not Specified"",""OS:Android 11, One UI Core 3.1"",""Chipset: Mediatek Helio G80 (12 nm"",""CPU: Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55)"",""GPU:Mali-G52 MC2"",""Memory: 4GB/64GB & 6GB/128GB"",""Extendable Memory: microSDXC (dedicated slot)"",""MainCamera (Quad):48 MP, f/1.8, (wide), PDAF+8 MP, f/2.2, 123˚ (ultrawide), 1/4.0\"", 1.12µm+2 MP, f/2.4, (macro)+2 MP, f/2.4, (depth)"",""Features:LED flash, panorama, HDR"",""Video:1080p@30fps"",""Front Selfie Camera (Single):13 MP, f/2.2, (wide), 1/3.1\"", 1.12µm"",""Video:1080p@30fps"",""Loudspeaker: Yes,"",""Audio: 3.5mm Jack: Yes"",""Wlan:Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot"",""Bluetooth:5.0, A2DP, LE"",""GPS:Yes, with A-GPS, GLONASS, GALILEO, BDS"",""NFC: No"",""Radio: FM radio, recording"",""USB:USB Type-C 2.0, USB On-The-Go"",""Sensor: Fingerprint (side-mounted), accelerometer, gyro, proximity, compass"",""Battery: Li-Po 6000 mAh, non-removable"",""Charging: Fast charging 15W"",""Wireless:No"",""Color:Denim Black, Denim Blue""]",105964871,Mobile Phones Online: Mobile Price In Nepal 2022 - Daraz.com.np,4.92683,41,8800,246Impex,23999,https://static-01.daraz.com.np/p/73e67cc6c446eb9a94856868edd1f6f5.png,Samsung Galaxy F22 (SM- E225F) / Quad Camera 48MP / 9.4mm Thickness /  6000 mAh,23879,//www.daraz.com.np/products/samsung-galaxy-f22-sm-e225f-quad-camera-48mp-94mm-thickness-6000-mah-i105964871-s1027901219.html?search=1
61cdc869ecc2bfaaf0cdac93,2021-12-30T20:40:37.881Z,daraz.com.np,4198,Samsung,"[{""url"":""https://www.daraz.com.np"",""title"":""Home""},{""url"":""/phones-tablets/"",""title"":""Mobiles & Tablets""},{""url"":""/smartphones/"",""title"":""Mobiles""}]","[""Network: 2G/3G/4G"",""Speed:HSPA 42.2/5.76 Mbps, LTE-A"",""Release2021, July 06"",""Dimension:160 x 74 x 9.4 mm (6.30 x 2.91 x 0.37 in)"",""Weight:203 g (7.16 oz)"",""Thickness: 9.4mm"",""Build:Glass front, plastic frame, plastic back"",""Sim:Dual SIM (Nano-SIM, dual stand-by)"",""Water Proof:Not Specified"",""Display: Super AMOLED, 90Hz, 600 nits (HDR)"",""Screen Size:6.4 inches, 98.9 cm2(~83.5% screen-to-body ratio)"",""Resolution:720 x 1600 pixels, 20:9 ratio (~274 ppi density)"",""Protection:Not Specified"",""OS:Android 11, One UI Core 3.1"",""Chipset: Mediatek Helio G80 (12 nm"",""CPU: Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55)"",""GPU:Mali-G52 MC2"",""Memory: 4GB/64GB & 6GB/128GB"",""Extendable Memory: microSDXC (dedicated slot)"",""MainCamera (Quad):48 MP, f/1.8, (wide), PDAF+8 MP, f/2.2, 123˚ (ultrawide), 1/4.0\"", 1.12µm+2 MP, f/2.4, (macro)+2 MP, f/2.4, (depth)"",""Features:LED flash, panorama, HDR"",""Video:1080p@30fps"",""Front Selfie Camera (Single):13 MP, f/2.2, (wide), 1/3.1\"", 1.12µm"",""Video:1080p@30fps"",""Loudspeaker: Yes,"",""Audio: 3.5mm Jack: Yes"",""Wlan:Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot"",""Bluetooth:5.0, A2DP, LE"",""GPS:Yes, with A-GPS, GLONASS, GALILEO, BDS"",""NFC: No"",""Radio: FM radio, recording"",""USB:USB Type-C 2.0, USB On-The-Go"",""Sensor: Fingerprint (side-mounted), accelerometer, gyro, proximity, compass"",""Battery: Li-Po 6000 mAh, non-removable"",""Charging: Fast charging 15W"",""Wireless:No"",""Color:Denim Black, Denim Blue""]",105964871,Mobile Phones Online: Mobile Price In Nepal 2022 - Daraz.com.np,4.92683,41,8800,246Impex,23999,https://static-01.daraz.com.np/p/73e67cc6c446eb9a94856868edd1f6f5.png,Samsung Galaxy F22 (SM- E225F) / Quad Camera 48MP / 9.4mm Thickness /  6000 mAh,23879,//www.daraz.com.np/products/samsung-galaxy-f22-sm-e225f-quad-camera-48mp-94mm-thickness-6000-mah-i105964871-s1027901219.html?search=1
61cdc878ecc2bfaaf0cdac94,2021-12-30T20:40:52.272Z,daraz.com.np,4198,Samsung,"[{""url"":""https://www.daraz.com.np"",""title"":""Home""},{""url"":""/phones-tablets/"",""title"":""Mobiles & Tablets""},{""url"":""/smartphones/"",""title"":""Mobiles""}]","[""Network: 2G/3G/4G"",""Speed:HSPA 42.2/5.76 Mbps, LTE-A"",""Release2021, July 06"",""Dimension:160 x 74 x 9.4 mm (6.30 x 2.91 x 0.37 in)"",""Weight:203 g (7.16 oz)"",""Thickness: 9.4mm"",""Build:Glass front, plastic frame, plastic back"",""Sim:Dual SIM (Nano-SIM, dual stand-by)"",""Water Proof:Not Specified"",""Display: Super AMOLED, 90Hz, 600 nits (HDR)"",""Screen Size:6.4 inches, 98.9 cm2(~83.5% screen-to-body ratio)"",""Resolution:720 x 1600 pixels, 20:9 ratio (~274 ppi density)"",""Protection:Not Specified"",""OS:Android 11, One UI Core 3.1"",""Chipset: Mediatek Helio G80 (12 nm"",""CPU: Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55)"",""GPU:Mali-G52 MC2"",""Memory: 4GB/64GB & 6GB/128GB"",""Extendable Memory: microSDXC (dedicated slot)"",""MainCamera (Quad):48 MP, f/1.8, (wide), PDAF+8 MP, f/2.2, 123˚ (ultrawide), 1/4.0\"", 1.12µm+2 MP, f/2.4, (macro)+2 MP, f/2.4, (depth)"",""Features:LED flash, panorama, HDR"",""Video:1080p@30fps"",""Front Selfie Camera (Single):13 MP, f/2.2, (wide), 1/3.1\"", 1.12µm"",""Video:1080p@30fps"",""Loudspeaker: Yes,"",""Audio: 3.5mm Jack: Yes"",""Wlan:Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot"",""Bluetooth:5.0, A2DP, LE"",""GPS:Yes, with A-GPS, GLONASS, GALILEO, BDS"",""NFC: No"",""Radio: FM radio, recording"",""USB:USB Type-C 2.0, USB On-The-Go"",""Sensor: Fingerprint (side-mounted), accelerometer, gyro, proximity, compass"",""Battery: Li-Po 6000 mAh, non-removable"",""Charging: Fast charging 15W"",""Wireless:No"",""Color:Denim Black, Denim Blue""]",105964871,Mobile Phones Online: Mobile Price In Nepal 2022 - Daraz.com.np,4.92683,41,8800,246Impex,23999,https://static-01.daraz.com.np/p/73e67cc6c446eb9a94856868edd1f6f5.png,Samsung Galaxy F22 (SM- E225F) / Quad Camera 48MP / 9.4mm Thickness /  6000 mAh,23879,//www.daraz.com.np/products/samsung-galaxy-f22-sm-e225f-quad-camera-48mp-94mm-thickness-6000-mah-i105964871-s1027901219.html?search=1
61cdc883ecc2bfaaf0cdac95,2021-12-30T20:41:03.926Z,daraz.com.np,4198,Samsung,"[{""url"":""https://www.daraz.com.np"",""title"":""Home""},{""url"":""/phones-tablets/"",""title"":""Mobiles & Tablets""},{""url"":""/smartphones/"",""title"":""Mobiles""}]","[""Network: 2G/3G/4G"",""Speed:HSPA 42.2/5.76 Mbps, LTE-A"",""Release2021, July 06"",""Dimension:160 x 74 x 9.4 mm (6.30 x 2.91 x 0.37 in)"",""Weight:203 g (7.16 oz)"",""Thickness: 9.4mm"",""Build:Glass front, plastic frame, plastic back"",""Sim:Dual SIM (Nano-SIM, dual stand-by)"",""Water Proof:Not Specified"",""Display: Super AMOLED, 90Hz, 600 nits (HDR)"",""Screen Size:6.4 inches, 98.9 cm2(~83.5% screen-to-body ratio)"",""Resolution:720 x 1600 pixels, 20:9 ratio (~274 ppi density)"",""Protection:Not Specified"",""OS:Android 11, One UI Core 3.1"",""Chipset: Mediatek Helio G80 (12 nm"",""CPU: Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55)"",""GPU:Mali-G52 MC2"",""Memory: 4GB/64GB & 6GB/128GB"",""Extendable Memory: microSDXC (dedicated slot)"",""MainCamera (Quad):48 MP, f/1.8, (wide), PDAF+8 MP, f/2.2, 123˚ (ultrawide), 1/4.0\"", 1.12µm+2 MP, f/2.4, (macro)+2 MP, f/2.4, (depth)"",""Features:LED flash, panorama, HDR"",""Video:1080p@30fps"",""Front Selfie Camera (Single):13 MP, f/2.2, (wide), 1/3.1\"", 1.12µm"",""Video:1080p@30fps"",""Loudspeaker: Yes,"",""Audio: 3.5mm Jack: Yes"",""Wlan:Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot"",""Bluetooth:5.0, A2DP, LE"",""GPS:Yes, with A-GPS, GLONASS, GALILEO, BDS"",""NFC: No"",""Radio: FM radio, recording"",""USB:USB Type-C 2.0, USB On-The-Go"",""Sensor: Fingerprint (side-mounted), accelerometer, gyro, proximity, compass"",""Battery: Li-Po 6000 mAh, non-removable"",""Charging: Fast charging 15W"",""Wireless:No"",""Color:Denim Black, Denim Blue""]",105964871,Mobile Phones Online: Mobile Price In Nepal 2022 - Daraz.com.np,4.92683,41,8800,246Impex,23999,https://static-01.daraz.com.np/p/73e67cc6c446eb9a94856868edd1f6f5.png,Samsung Galaxy F22 (SM- E225F) / Quad Camera 48MP / 9.4mm Thickness /  6000 mAh,23879,//www.daraz.com.np/products/samsung-galaxy-f22-sm-e225f-quad-camera-48mp-94mm-thickness-6000-mah-i105964871-s1027901219.html?search=1
61cdc8f9d61012c0707f13ea,2021-12-30T20:43:01.673Z,daraz.com.np,4198,Samsung,"[{""url"":""https://www.daraz.com.np"",""title"":""Home""},{""url"":""/phones-tablets/"",""title"":""Mobiles & Tablets""},{""url"":""/smartphones/"",""title"":""Mobiles""}]","[""Network: 2G/3G/4G"",""Speed:HSPA 42.2/5.76 Mbps, LTE-A"",""Release2021, July 06"",""Dimension:160 x 74 x 9.4 mm (6.30 x 2.91 x 0.37 in)"",""Weight:203 g (7.16 oz)"",""Thickness: 9.4mm"",""Build:Glass front, plastic frame, plastic back"",""Sim:Dual SIM (Nano-SIM, dual stand-by)"",""Water Proof:Not Specified"",""Display: Super AMOLED, 90Hz, 600 nits (HDR)"",""Screen Size:6.4 inches, 98.9 cm2(~83.5% screen-to-body ratio)"",""Resolution:720 x 1600 pixels, 20:9 ratio (~274 ppi density)"",""Protection:Not Specified"",""OS:Android 11, One UI Core 3.1"",""Chipset: Mediatek Helio G80 (12 nm"",""CPU: Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55)"",""GPU:Mali-G52 MC2"",""Memory: 4GB/64GB & 6GB/128GB"",""Extendable Memory: microSDXC (dedicated slot)"",""MainCamera (Quad):48 MP, f/1.8, (wide), PDAF+8 MP, f/2.2, 123˚ (ultrawide), 1/4.0\"", 1.12µm+2 MP, f/2.4, (macro)+2 MP, f/2.4, (depth)"",""Features:LED flash, panorama, HDR"",""Video:1080p@30fps"",""Front Selfie Camera (Single):13 MP, f/2.2, (wide), 1/3.1\"", 1.12µm"",""Video:1080p@30fps"",""Loudspeaker: Yes,"",""Audio: 3.5mm Jack: Yes"",""Wlan:Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot"",""Bluetooth:5.0, A2DP, LE"",""GPS:Yes, with A-GPS, GLONASS, GALILEO, BDS"",""NFC: No"",""Radio: FM radio, recording"",""USB:USB Type-C 2.0, USB On-The-Go"",""Sensor: Fingerprint (side-mounted), accelerometer, gyro, proximity, compass"",""Battery: Li-Po 6000 mAh, non-removable"",""Charging: Fast charging 15W"",""Wireless:No"",""Color:Denim Black, Denim Blue""]",105964871,Mobile Phones Online: Mobile Price In Nepal 2022 - Daraz.com.np,4.92683,41,8800,246Impex,23999,https://static-01.daraz.com.np/p/73e67cc6c446eb9a94856868edd1f6f5.png,Samsung Galaxy F22 (SM- E225F) / Quad Camera 48MP / 9.4mm Thickness /  6000 mAh,23879,//www.daraz.com.np/products/samsung-galaxy-f22-sm-e225f-quad-camera-48mp-94mm-thickness-6000-mah-i105964871-s1027901219.html?search=1
61cdc91e4b6956cdef231ad6,2021-12-30T20:43:38.895Z,daraz.com.np,4198,Samsung,"[{""url"":""https://www.daraz.com.np"",""title"":""Home""},{""url"":""/phones-tablets/"",""title"":""Mobiles & Tablets""},{""url"":""/smartphones/"",""title"":""Mobiles""}]","[""Network: 2G/3G/4G"",""Speed:HSPA 42.2/5.76 Mbps, LTE-A"",""Release2021, July 06"",""Dimension:160 x 74 x 9.4 mm (6.30 x 2.91 x 0.37 in)"",""Weight:203 g (7.16 oz)"",""Thickness: 9.4mm"",""Build:Glass front, plastic frame, plastic back"",""Sim:Dual SIM (Nano-SIM, dual stand-by)"",""Water Proof:Not Specified"",""Display: Super AMOLED, 90Hz, 600 nits (HDR)"",""Screen Size:6.4 inches, 98.9 cm2(~83.5% screen-to-body ratio)"",""Resolution:720 x 1600 pixels, 20:9 ratio (~274 ppi density)"",""Protection:Not Specified"",""OS:Android 11, One UI Core 3.1"",""Chipset: Mediatek Helio G80 (12 nm"",""CPU: Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55)"",""GPU:Mali-G52 MC2"",""Memory: 4GB/64GB & 6GB/128GB"",""Extendable Memory: microSDXC (dedicated slot)"",""MainCamera (Quad):48 MP, f/1.8, (wide), PDAF+8 MP, f/2.2, 123˚ (ultrawide), 1/4.0\"", 1.12µm+2 MP, f/2.4, (macro)+2 MP, f/2.4, (depth)"",""Features:LED flash, panorama, HDR"",""Video:1080p@30fps"",""Front Selfie Camera (Single):13 MP, f/2.2, (wide), 1/3.1\"", 1.12µm"",""Video:1080p@30fps"",""Loudspeaker: Yes,"",""Audio: 3.5mm Jack: Yes"",""Wlan:Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot"",""Bluetooth:5.0, A2DP, LE"",""GPS:Yes, with A-GPS, GLONASS, GALILEO, BDS"",""NFC: No"",""Radio: FM radio, recording"",""USB:USB Type-C 2.0, USB On-The-Go"",""Sensor: Fingerprint (side-mounted), accelerometer, gyro, proximity, compass"",""Battery: Li-Po 6000 mAh, non-removable"",""Charging: Fast charging 15W"",""Wireless:No"",""Color:Denim Black, Denim Blue""]",105964871,Mobile Phones Online: Mobile Price In Nepal 2022 - Daraz.com.np,4.92683,41,8800,246Impex,23999.00,https://static-01.daraz.com.np/p/73e67cc6c446eb9a94856868edd1f6f5.png,Samsung Galaxy F22 (SM- E225F) / Quad Camera 48MP / 9.4mm Thickness /  6000 mAh,23879,//www.daraz.com.np/products/samsung-galaxy-f22-sm-e225f-quad-camera-48mp-94mm-thickness-6000-mah-i105964871-s1027901219.html?search=1
61cdc91e4b6956cdef231ad7,2021-12-30T20:43:38.899Z,daraz.com.np,4198,Samsung,"[{""url"":""https://www.daraz.com.np"",""title"":""Home""},{""url"":""/phones-tablets/"",""title"":""Mobiles & Tablets""},{""url"":""/smartphones/"",""title"":""Mobiles""}]","[""CPU Speed:2GHz, 1.8GHz/CPU Type:Octa-Core"",""Size (Main_Display):16.23cm (6.4\"") full rectangle / 15.89cm (6.3\"") rounded corners"",""Technology (Main Display):Super AMOLED"",""Rear Camera - Resolution (Multiple):48.0 MP + 8.0 MP + 2.0 MP + 2.0 MP"",""Front Camera - Resolution:13.0 MP"",""RAM_Size (GB):4 GB/ 6 GB"",""ROM: 64 GB/ 128 GB &External Memory Support:MicroSD (Up to 1TB)"",""Protection: Gorilla Glass 5"",""Processor:Mediatek Helio G80 (12 nm)"",""Battery: Li-Po /6000 mAh/ Fast charging 25W"",""Fingerprint Sensor (side-mounted)"",""Number of SIM:Dual-SIM/SIM Slot Type:SIM 1 + SIM 2 + MicroSD"",""USB Interface:USB Type-C/USB Version:USB 2.0/Bluetooth Version:Bluetooth v5.0"",""Accelerometer, Fingerprint Sensor, Gyro Sensor, Geomagnetic Sensor, Virtual Light Sensing, Virtual Proximity Sensing"",""Body:Glass front, Plastic frame, Plastic back"",""Gorilla glass 5 protection"",""90 Hz Refresh Rate""]",105875164,Mobile Phones Online: Mobile Price In Nepal 2022 - Daraz.com.np,4.93878,49,900151839152,Integrated Mobility Solutions Pvt. Ltd.,null,https://static-01.daraz.com.np/p/9753419d726a22444c44a1d7697c81c2.jpg,Samsung Galaxy F22 / sAMOLED / 6000 mAh,23999,//www.daraz.com.np/products/samsung-galaxy-f22-samoled-6000-mah-i105875164-s1027751804.html?search=1
61cdc91e4b6956cdef231ad8,2021-12-30T20:43:38.903Z,daraz.com.np,202391,RealMe,"[{""url"":""https://www.daraz.com.np"",""title"":""Home""},{""url"":""/phones-tablets/"",""title"":""Mobiles & Tablets""},{""url"":""/smartphones/"",""title"":""Mobiles""}]",[],108666080,Mobile Phones Online: Mobile Price In Nepal 2022 - Daraz.com.np,4.77273,44,900152778162,Realme,null,https://static-01.daraz.com.np/p/a761f23f0490ba8384e3fc16409ad0d5.png,realme GT NEO 2  SD 870 5G Chipset  65W Super Dart Charge,54199,//www.daraz.com.np/products/realme-gt-neo-2-sd-870-5g-chipset-65w-super-dart-charge-i108666080-s1029354678.html?search=1
61cdc91e4b6956cdef231ad9,2021-12-30T20:43:38.907Z,daraz.com.np,139133,Redmi,"[{""url"":""https://www.daraz.com.np"",""title"":""Home""},{""url"":""/phones-tablets/"",""title"":""Mobiles & Tablets""},{""url"":""/smartphones/"",""title"":""Mobiles""}]","[""Please note Daraz vouchers are applicable in this product."",""6.53\"" HD+ DotDrop display"",""5000mAh (typ) high-capacity battery"",""MediaTek Helio G25 processor"",""13 MP AI rear camera""]",104200501,Mobile Phones Online: Mobile Price In Nepal 2022 - Daraz.com.np,4.9,60,9940,Vatsal Impex Pvt Ltd,null,https://static-01.daraz.com.np/p/b738fbbed5bbc58f6de36b4a116a6402.jpg,"Redmi 9A -6.53"" Large Display 5000mAh Battery [2GB RAM  32GB ROM]",12999,//www.daraz.com.np/products/redmi-9a-653-large-display-5000mah-battery-2gb-ram-32gb-rom-i104200501-s1025086624.html?search=1
61cdc91e4b6956cdef231ada,2021-12-30T20:43:38.911Z,daraz.com.np,4178,Apple,"[{""url"":""https://www.daraz.com.np"",""title"":""Home""},{""url"":""/phones-tablets/"",""title"":""Mobiles & Tablets""},{""url"":""/smartphones/"",""title"":""Mobiles""}]",[],108691318,Mobile Phones Online: Mobile Price In Nepal 2022 - Daraz.com.np,5,15,1000763,Oliz Store,null,https://static-01.daraz.com.np/p/47903bc1e095355337cd6aec44c6579d.png,Apple iPhone 13 - Oliz Store,154900,//www.daraz.com.np/products/apple-iphone-13-oliz-store-i108691318-s1029354703.html?search=1
